token,maturity,time,volume,impliedApy,yt_price,pt_price
ena,08-2024,2024-06-04 19:00:00+00:00,60172.28062645225,0.7681,0.1245725636702936,0.8754274363297064
ena,08-2024,2024-06-04 20:00:00+00:00,50931.49836306871,0.7879,0.1267875596707934,0.8732124403292065
ena,08-2024,2024-06-04 21:00:00+00:00,19477.80700000082,0.7945,0.127479751549722,0.872520248450278
ena,08-2024,2024-06-04 22:00:00+00:00,98595.247155424,0.753,0.1226493324049718,0.8773506675950281
ena,08-2024,2024-06-04 23:00:00+00:00,122497.15400682032,0.7521,0.1224881235907958,0.8775118764092041
ena,08-2024,2024-06-05 00:00:00+00:00,35604.0494427798,0.7614,0.1235131613086575,0.8764868386913425
ena,08-2024,2024-06-05 01:00:00+00:00,17859.90571769253,0.7561,0.1228414663112596,0.8771585336887403
ena,08-2024,2024-06-05 02:00:00+00:00,191.4412619429226,0.756,0.1227734587192005,0.8772265412807995
ena,08-2024,2024-06-05 03:00:00+00:00,43931.72186850888,0.7483,0.1218201233399354,0.8781798766600646
ena,08-2024,2024-06-05 04:00:00+00:00,53580.28786562327,0.7504,0.1220091186088737,0.8779908813911262
ena,08-2024,2024-06-05 05:00:00+00:00,16502.004736957748,0.7568,0.1226971267207301,0.8773028732792698
ena,08-2024,2024-06-05 06:00:00+00:00,233479.00653477904,0.7563,0.1225827023590495,0.8774172976409504
ena,08-2024,2024-06-05 07:00:00+00:00,4246.153358590374,0.7575,0.1226653692924569,0.877334630707543
ena,08-2024,2024-06-05 08:00:00+00:00,145763.01056251652,0.728,0.1191569538208768,0.8808430461791232
ena,08-2024,2024-06-05 09:00:00+00:00,108461.57804820903,0.7137,0.117403140862584,0.8825968591374159
ena,08-2024,2024-06-05 10:00:00+00:00,19454.681487568487,0.7127,0.1172294686217655,0.8827705313782344
ena,08-2024,2024-06-05 11:00:00+00:00,49277.78449263335,0.732,0.1194636306399306,0.8805363693600693
ena,08-2024,2024-06-05 12:00:00+00:00,120794.55659639167,0.7533,0.1218966947864787,0.8781033052135212
ena,08-2024,2024-06-05 13:00:00+00:00,6802.338003380223,0.7519,0.1216780745690202,0.8783219254309798
ena,08-2024,2024-06-05 14:00:00+00:00,92314.60564011188,0.743,0.1205865716023689,0.8794134283976311
ena,08-2024,2024-06-05 15:00:00+00:00,203713.6457245782,0.719,0.1177074806753119,0.882292519324688
ena,08-2024,2024-06-05 16:00:00+00:00,1376.9154396769393,0.7184,0.1175817426869286,0.8824182573130713
ena,08-2024,2024-06-05 17:00:00+00:00,9849.30027900902,0.7169,0.1173492158303197,0.8826507841696802
ena,08-2024,2024-06-05 18:00:00+00:00,27419.18496995867,0.7086,0.1163068343374037,0.8836931656625963
ena,08-2024,2024-06-05 19:00:00+00:00,4125.119851442006,0.7069,0.1160498094187583,0.8839501905812417
ena,08-2024,2024-06-05 20:00:00+00:00,0.0,0.7069,0.1159958546351846,0.8840041453648154
ena,08-2024,2024-06-05 21:00:00+00:00,28165.84273867548,0.7038,0.1155714272019292,0.8844285727980707
ena,08-2024,2024-06-05 22:00:00+00:00,0.0,0.7038,0.1155176267598698,0.8844823732401301
ena,08-2024,2024-06-05 23:00:00+00:00,100388.2481417884,0.7265,0.1181552705338375,0.8818447294661625
ena,08-2024,2024-06-06 00:00:00+00:00,10008.581949512103,0.7223,0.1176058261067024,0.8823941738932976
ena,08-2024,2024-06-06 01:00:00+00:00,27430.059178209653,0.7231,0.1176453193948653,0.8823546806051347
ena,08-2024,2024-06-06 02:00:00+00:00,89410.22693580348,0.7373,0.1192539627010749,0.880746037298925
ena,08-2024,2024-06-06 03:00:00+00:00,156361.39642153392,0.7091,0.1158798068909164,0.8841201931090835
ena,08-2024,2024-06-06 04:00:00+00:00,0.0,0.7091,0.1158257117231209,0.884174288276879
ena,08-2024,2024-06-06 05:00:00+00:00,32615.17248450879,0.7227,0.1173790229317889,0.8826209770682111
ena,08-2024,2024-06-06 06:00:00+00:00,67606.13488784162,0.6944,0.1139630746855414,0.8860369253144585
ena,08-2024,2024-06-06 07:00:00+00:00,150882.07865831815,0.7181,0.1167279560841994,0.8832720439158005
ena,08-2024,2024-06-06 08:00:00+00:00,16557.790943688426,0.725,0.1174845524317012,0.8825154475682987
ena,08-2024,2024-06-06 09:00:00+00:00,74669.93505813854,0.7377,0.1189116235847864,0.8810883764152135
ena,08-2024,2024-06-06 10:00:00+00:00,14953.258741549744,0.744,0.1195859615278836,0.8804140384721164
ena,08-2024,2024-06-06 11:00:00+00:00,86061.3170497883,0.7362,0.1186262688748242,0.8813737311251758
ena,08-2024,2024-06-06 12:00:00+00:00,130649.33337811656,0.7318,0.1180589462503734,0.8819410537496266
ena,08-2024,2024-06-06 13:00:00+00:00,32813.52151127411,0.7457,0.1196144007168737,0.8803855992831263
ena,08-2024,2024-06-06 14:00:00+00:00,733072.2737128596,0.7566,0.1208099775010757,0.8791900224989243
ena,08-2024,2024-06-06 15:00:00+00:00,392313.9453267932,0.6997,0.1141151143631945,0.8858848856368055
ena,08-2024,2024-06-06 16:00:00+00:00,0.0,0.6997,0.1140614689945779,0.8859385310054221
ena,08-2024,2024-06-06 17:00:00+00:00,1896.5156932609489,0.6989,0.1139126324561924,0.8860873675438076
ena,08-2024,2024-06-06 18:00:00+00:00,34423.73578597484,0.6973,0.1136685651518835,0.8863314348481165
ena,08-2024,2024-06-06 19:00:00+00:00,0.0,0.6973,0.1136150357184781,0.8863849642815218
ena,08-2024,2024-06-06 20:00:00+00:00,30503.39389892583,0.7102,0.1150894785309085,0.8849105214690914
ena,08-2024,2024-06-06 21:00:00+00:00,828.3178816925076,0.7105,0.11507062024584,0.88492937975416
ena,08-2024,2024-06-06 22:00:00+00:00,39074.73191856082,0.7175,0.1158387154915785,0.8841612845084215
ena,08-2024,2024-06-06 23:00:00+00:00,65993.03571804713,0.7146,0.1154440961224878,0.8845559038775122
ena,08-2024,2024-06-07 00:00:00+00:00,242842.03804225032,0.7409,0.1184464639751973,0.8815535360248027
ena,08-2024,2024-06-07 01:00:00+00:00,27972.15309087052,0.735,0.1177101737901148,0.8822898262098852
ena,08-2024,2024-06-07 02:00:00+00:00,30318.887475930063,0.7463,0.1189549526551032,0.8810450473448967
ena,08-2024,2024-06-07 03:00:00+00:00,18891.200970587463,0.7466,0.1189332446100551,0.8810667553899448
ena,08-2024,2024-06-07 04:00:00+00:00,80738.30459710403,0.728,0.1167336766925985,0.8832663233074015
ena,08-2024,2024-06-07 05:00:00+00:00,93612.27794538131,0.7236,0.1161675487108259,0.883832451289174
ena,08-2024,2024-06-07 06:00:00+00:00,20220.297245370868,0.7151,0.1151213965860439,0.8848786034139561
ena,08-2024,2024-06-07 07:00:00+00:00,17545.717275789175,0.7162,0.1151954590513896,0.8848045409486104
ena,08-2024,2024-06-07 08:00:00+00:00,5687.946862099033,0.7161,0.1151292255028346,0.8848707744971653
ena,08-2024,2024-06-07 09:00:00+00:00,35183.80423182571,0.7013,0.1133378720278198,0.8866621279721801
ena,08-2024,2024-06-07 10:00:00+00:00,691349.6297148475,0.7816,0.1224886150399813,0.8775113849600187
ena,08-2024,2024-06-07 11:00:00+00:00,15218.141684179564,0.7741,0.1215931641274201,0.8784068358725798
ena,08-2024,2024-06-07 12:00:00+00:00,926.426909684352,0.7736,0.1214797058122651,0.8785202941877348
ena,08-2024,2024-06-07 13:00:00+00:00,390385.8334426241,0.7267,0.1160869139345472,0.8839130860654528
ena,08-2024,2024-06-07 14:00:00+00:00,81327.35459264423,0.7499,0.1186917525806541,0.8813082474193459
ena,08-2024,2024-06-07 15:00:00+00:00,42812.07516379129,0.7289,0.1162306775103611,0.8837693224896389
ena,08-2024,2024-06-07 16:00:00+00:00,48253.95457953743,0.7355,0.1169347334749875,0.8830652665250125
ena,08-2024,2024-06-07 17:00:00+00:00,12809.661176938183,0.7287,0.1160971483495601,0.8839028516504399
ena,08-2024,2024-06-07 18:00:00+00:00,348236.8573280174,0.8428,0.1286823991233837,0.8713176008766164
ena,08-2024,2024-06-07 19:00:00+00:00,206776.80437290092,0.8397,0.1282911029772357,0.8717088970227642
ena,08-2024,2024-06-07 20:00:00+00:00,13400.246632500171,0.8327,0.1274819777495996,0.8725180222504003
ena,08-2024,2024-06-07 21:00:00+00:00,66768.46298510503,0.839,0.1280951149194892,0.8719048850805108
ena,08-2024,2024-06-07 22:00:00+00:00,121423.2620253093,0.7984,0.1236457836776796,0.8763542163223204
ena,08-2024,2024-06-07 23:00:00+00:00,13266.725774395249,0.7939,0.1230933913322844,0.8769066086677155
ena,08-2024,2024-06-08 00:00:00+00:00,59485.1692094641,0.8089,0.124673896511345,0.8753261034886549
ena,08-2024,2024-06-08 01:00:00+00:00,7394.877951450398,0.8112,0.1248644006093177,0.8751355993906823
ena,08-2024,2024-06-08 02:00:00+00:00,132032.44145646063,0.8132,0.1250218058685225,0.8749781941314775
ena,08-2024,2024-06-08 03:00:00+00:00,18941.54214207196,0.8199,0.1256860221221454,0.8743139778778545
ena,08-2024,2024-06-08 04:00:00+00:00,10583.344022727875,0.8151,0.1251083759809334,0.8748916240190666
ena,08-2024,2024-06-08 05:00:00+00:00,194916.3671881525,0.8224,0.1258354375145583,0.8741645624854416
ena,08-2024,2024-06-08 06:00:00+00:00,3998.078709898885,0.8226,0.1257970327385343,0.8742029672614656
ena,08-2024,2024-06-08 07:00:00+00:00,56649.46924652796,0.8083,0.1241941752380501,0.8758058247619499
ena,08-2024,2024-06-08 08:00:00+00:00,43095.22901908961,0.8156,0.1249241178431034,0.8750758821568966
ena,08-2024,2024-06-08 09:00:00+00:00,26558.65928111695,0.8112,0.1243895490401616,0.8756104509598384
ena,08-2024,2024-06-08 10:00:00+00:00,16589.318630659694,0.8204,0.1253212889570368,0.8746787110429631
ena,08-2024,2024-06-08 11:00:00+00:00,9158.38762676864,0.8153,0.1247130513741756,0.8752869486258243
ena,08-2024,2024-06-08 12:00:00+00:00,50984.93241526914,0.8022,0.1232367312867778,0.8767632687132222
ena,08-2024,2024-06-08 13:00:00+00:00,37348.40834113148,0.8134,0.1243892760861468,0.8756107239138531
ena,08-2024,2024-06-08 14:00:00+00:00,9608.545919988976,0.8146,0.1244589832719745,0.8755410167280255
ena,08-2024,2024-06-08 15:00:00+00:00,80898.32744785896,0.801,0.1229296233899585,0.8770703766100415
ena,08-2024,2024-06-08 16:00:00+00:00,751.3030615328898,0.8006,0.1228272998391299,0.8771727001608701
ena,08-2024,2024-06-08 17:00:00+00:00,2004.478043594168,0.8017,0.1228877181974502,0.8771122818025499
ena,08-2024,2024-06-08 18:00:00+00:00,10236.257040556422,0.7959,0.1221989486931489,0.877801051306851
ena,08-2024,2024-06-08 19:00:00+00:00,101705.13362185108,0.846,0.1274978884725999,0.8725021115274001
ena,08-2024,2024-06-08 20:00:00+00:00,15693.743529333597,0.8371,0.1264985706199731,0.8735014293800268
ena,08-2024,2024-06-08 21:00:00+00:00,39177.328208735,0.8553,0.1283498711598505,0.8716501288401495
ena,08-2024,2024-06-08 22:00:00+00:00,22222.47684014092,0.8608,0.1288613973382622,0.8711386026617378
ena,08-2024,2024-06-08 23:00:00+00:00,14917.438050978486,0.8695,0.1297014489237014,0.8702985510762986
ena,08-2024,2024-06-09 00:00:00+00:00,19415.52264164918,0.8804,0.1307614327752686,0.8692385672247314
ena,08-2024,2024-06-09 01:00:00+00:00,544.6986399059967,0.8806,0.1307192759298697,0.8692807240701302
ena,08-2024,2024-06-09 02:00:00+00:00,8966.84109196381,0.8755,0.1301330823792329,0.8698669176207671
ena,08-2024,2024-06-09 03:00:00+00:00,45777.98587095122,0.8561,0.1280640996763014,0.8719359003236986
ena,08-2024,2024-06-09 04:00:00+00:00,41402.1859214868,0.8448,0.1268224633900772,0.8731775366099228
ena,08-2024,2024-06-09 05:00:00+00:00,11772.15114054395,0.8395,0.1262051380889305,0.8737948619110695
ena,08-2024,2024-06-09 06:00:00+00:00,117585.04900785902,0.8133,0.1233666003091404,0.8766333996908595
ena,08-2024,2024-06-09 07:00:00+00:00,4359.381549896842,0.8153,0.1235207091811595,0.8764792908188405
ena,08-2024,2024-06-09 08:00:00+00:00,87219.06589643974,0.8424,0.1263269470755408,0.8736730529244592
ena,08-2024,2024-06-09 09:00:00+00:00,47895.99591982884,0.8475,0.1267993467601529,0.8732006532398471
ena,08-2024,2024-06-09 10:00:00+00:00,25717.53508646979,0.8621,0.1282544309378635,0.8717455690621365
ena,08-2024,2024-06-09 11:00:00+00:00,69868.22255220238,0.8346,0.1253256246869857,0.8746743753130143
ena,08-2024,2024-06-09 12:00:00+00:00,1858.279854226534,0.8336,0.1251598397935085,0.8748401602064915
ena,08-2024,2024-06-09 13:00:00+00:00,3167.374528869791,0.8344,0.1251834112903068,0.8748165887096931
ena,08-2024,2024-06-09 14:00:00+00:00,55768.11778143483,0.8309,0.124754622356436,0.8752453776435639
ena,08-2024,2024-06-09 15:00:00+00:00,6292.250351876426,0.8346,0.1250832278330273,0.8749167721669726
ena,08-2024,2024-06-09 16:00:00+00:00,66855.44856350968,0.8721,0.1289105774102475,0.8710894225897524
ena,08-2024,2024-06-09 17:00:00+00:00,4813.555111573776,0.8695,0.1285818514860957,0.8714181485139042
ena,08-2024,2024-06-09 18:00:00+00:00,94276.36721218178,0.8183,0.1231826151017316,0.8768173848982683
ena,08-2024,2024-06-09 19:00:00+00:00,6177.10931122978,0.8189,0.1231863387584131,0.8768136612415869
ena,08-2024,2024-06-09 20:00:00+00:00,10051.50482801972,0.8172,0.1229463530031215,0.8770536469968785
ena,08-2024,2024-06-09 21:00:00+00:00,16439.39516737612,0.8216,0.1233520716098217,0.8766479283901782
ena,08-2024,2024-06-09 22:00:00+00:00,1843.374095558044,0.8207,0.1231969878177028,0.8768030121822972
ena,08-2024,2024-06-09 23:00:00+00:00,2071.5669912588965,0.8219,0.123263693208631,0.876736306791369
ena,08-2024,2024-06-10 00:00:00+00:00,149121.421672801,0.8085,0.1217838450157068,0.8782161549842932
ena,08-2024,2024-06-10 01:00:00+00:00,19154.586026679048,0.8145,0.1223614697286916,0.8776385302713083
ena,08-2024,2024-06-10 02:00:00+00:00,40682.28774625148,0.8329,0.1242385460072329,0.8757614539927671
ena,08-2024,2024-06-10 03:00:00+00:00,18862.038880004697,0.8439,0.1253240204024957,0.8746759795975043
ena,08-2024,2024-06-10 04:00:00+00:00,13514.327662105405,0.8449,0.1253666485691577,0.8746333514308422
ena,08-2024,2024-06-10 05:00:00+00:00,41741.99283733308,0.8399,0.1247864171367313,0.8752135828632687
ena,08-2024,2024-06-10 06:00:00+00:00,432194.3570512354,0.7913,0.1195910378451955,0.8804089621548045
ena,08-2024,2024-06-10 07:00:00+00:00,58880.766955488005,0.7778,0.1180766871989576,0.8819233128010424
ena,08-2024,2024-06-10 08:00:00+00:00,10841.984465005606,0.7713,0.1173133473785352,0.8826866526214647
ena,08-2024,2024-06-10 09:00:00+00:00,43896.824888652205,0.7966,0.119982610998662,0.880017389001338
ena,08-2024,2024-06-10 10:00:00+00:00,0.0,0.7966,0.1199237507358783,0.8800762492641216
ena,08-2024,2024-06-10 11:00:00+00:00,41304.11257178741,0.8106,0.1213524444752627,0.8786475555247373
ena,08-2024,2024-06-10 12:00:00+00:00,80739.73997982856,0.7785,0.1178626472875166,0.8821373527124833
ena,08-2024,2024-06-10 13:00:00+00:00,74432.75265175402,0.8091,0.1210747806450108,0.8789252193549891
ena,08-2024,2024-06-10 14:00:00+00:00,22206.410627807465,0.8167,0.1218166849802468,0.8781833150197532
ena,08-2024,2024-06-10 15:00:00+00:00,137297.9540434674,0.7667,0.1164104854421279,0.883589514557872
ena,08-2024,2024-06-10 16:00:00+00:00,80443.98893537944,0.8036,0.1203143401806555,0.8796856598193444
ena,08-2024,2024-06-10 17:00:00+00:00,77255.38187925432,0.7755,0.1172490090945325,0.8827509909054675
ena,08-2024,2024-06-10 18:00:00+00:00,11277.307218442586,0.7821,0.1179020679559583,0.8820979320440416
ena,08-2024,2024-06-10 19:00:00+00:00,4172.937429677319,0.7827,0.1179083243100458,0.8820916756899542
ena,08-2024,2024-06-10 20:00:00+00:00,55520.81308251415,0.7608,0.1154818910491389,0.8845181089508611
ena,08-2024,2024-06-10 21:00:00+00:00,0.0,0.7608,0.1154247622335745,0.8845752377664254
ena,08-2024,2024-06-10 22:00:00+00:00,114520.32604934392,0.7599,0.1152696305401406,0.8847303694598594
ena,08-2024,2024-06-10 23:00:00+00:00,2965.05248323802,0.7598,0.1152016521283089,0.8847983478716911
ena,08-2024,2024-06-11 00:00:00+00:00,115700.08251706087,0.8197,0.1215317457449365,0.8784682542550635
ena,08-2024,2024-06-11 01:00:00+00:00,70292.05663182182,0.7864,0.1179546660045245,0.8820453339954754
ena,08-2024,2024-06-11 02:00:00+00:00,18260.711403636844,0.7913,0.1184185065585752,0.8815814934414248
ena,08-2024,2024-06-11 03:00:00+00:00,25700.02776983665,0.8136,0.1207138290427009,0.879286170957299
ena,08-2024,2024-06-11 04:00:00+00:00,95851.64298438124,0.8326,0.1226312018689547,0.8773687981310453
ena,08-2024,2024-06-11 05:00:00+00:00,22637.627517294422,0.8289,0.122187647559345,0.877812352440655
ena,08-2024,2024-06-11 06:00:00+00:00,95841.5160221217,0.8027,0.1193899504623781,0.8806100495376219
ena,08-2024,2024-06-11 07:00:00+00:00,3104.769277939459,0.7916,0.118156974988946,0.8818430250110539
ena,08-2024,2024-06-11 08:00:00+00:00,153928.20613924065,0.8,0.1189869038429543,0.8810130961570456
ena,08-2024,2024-06-11 09:00:00+00:00,3523.388101860538,0.7979,0.1187062049844837,0.8812937950155162
ena,08-2024,2024-06-11 10:00:00+00:00,34845.26922112773,0.8076,0.1196675928634145,0.8803324071365854
ena,08-2024,2024-06-11 11:00:00+00:00,37174.18976953963,0.8046,0.1192933663852263,0.8807066336147736
ena,08-2024,2024-06-11 12:00:00+00:00,224258.9831703006,0.7799,0.1166195271050209,0.8833804728949791
ena,08-2024,2024-06-11 13:00:00+00:00,12440.122298309305,0.7875,0.1173701371956834,0.8826298628043165
ena,08-2024,2024-06-11 14:00:00+00:00,0.0,0.7875,0.1173116138733924,0.8826883861266075
ena,08-2024,2024-06-11 15:00:00+00:00,33526.52216156822,0.7679,0.1151607233938614,0.8848392766061386
ena,08-2024,2024-06-11 16:00:00+00:00,37036.62729642747,0.7793,0.1163229923667554,0.8836770076332445
ena,08-2024,2024-06-11 17:00:00+00:00,118692.28924584403,0.7901,0.1174112282159696,0.8825887717840304
ena,08-2024,2024-06-11 18:00:00+00:00,50532.0285815704,0.809,0.1193377041182473,0.8806622958817527
ena,08-2024,2024-06-11 19:00:00+00:00,218.64762321235844,0.8089,0.1192676770142281,0.8807323229857719
ena,08-2024,2024-06-11 20:00:00+00:00,27460.294290812984,0.8259,0.1209707434787612,0.8790292565212388
ena,08-2024,2024-06-11 21:00:00+00:00,37115.16420451969,0.8386,0.1222135795613454,0.8777864204386545
ena,08-2024,2024-06-11 22:00:00+00:00,92300.1201374415,0.8027,0.1184416214438577,0.8815583785561423
ena,08-2024,2024-06-11 23:00:00+00:00,54121.80294411384,0.8308,0.1212931402193798,0.8787068597806201
ena,08-2024,2024-06-12 00:00:00+00:00,61946.89401142088,0.7937,0.117379493242679,0.882620506757321
ena,08-2024,2024-06-12 01:00:00+00:00,46794.73050419323,0.7725,0.1150762773366856,0.8849237226633143
ena,08-2024,2024-06-12 02:00:00+00:00,147984.416267103,0.7922,0.1171040825636637,0.8828959174363362
ena,08-2024,2024-06-12 03:00:00+00:00,145492.17076969077,0.786,0.1163922039674686,0.8836077960325314
ena,08-2024,2024-06-12 04:00:00+00:00,442272.1099522441,0.7517,0.1126720572858151,0.8873279427141848
ena,08-2024,2024-06-12 05:00:00+00:00,2651.693058069016,0.7534,0.1127987083973981,0.8872012916026019
ena,08-2024,2024-06-12 06:00:00+00:00,61873.81524973927,0.7618,0.1136446432584254,0.8863553567415746
ena,08-2024,2024-06-12 07:00:00+00:00,33329.50257642228,0.7513,0.1124585379773606,0.8875414620226393
ena,08-2024,2024-06-12 08:00:00+00:00,1285491.6107903868,0.7639,0.113754704706196,0.8862452952938039
ena,08-2024,2024-06-12 09:00:00+00:00,49992.42782259263,0.7577,0.1130333360896697,0.8869666639103303
ena,08-2024,2024-06-12 10:00:00+00:00,119829.27694408034,0.7787,0.115212659974098,0.884787340025902
ena,08-2024,2024-06-12 11:00:00+00:00,96899.69089170518,0.7624,0.1134222166199346,0.8865777833800653
ena,08-2024,2024-06-12 12:00:00+00:00,14589.180221659884,0.7538,0.1124434907046334,0.8875565092953666
ena,08-2024,2024-06-12 13:00:00+00:00,0.0,0.7538,0.1123865692662721,0.8876134307337279
ena,08-2024,2024-06-12 14:00:00+00:00,17869.618736186472,0.7524,0.1121792775461126,0.8878207224538874
ena,08-2024,2024-06-12 15:00:00+00:00,10064.878049973808,0.7467,0.1115089975370133,0.8884910024629866
ena,08-2024,2024-06-12 16:00:00+00:00,793.8759053528858,0.7463,0.1114093098447619,0.8885906901552381
ena,08-2024,2024-06-12 17:00:00+00:00,5095.345179921113,0.7477,0.1115035450822548,0.8884964549177451
ena,08-2024,2024-06-12 18:00:00+00:00,8806.859203391938,0.7527,0.111983998453839,0.8880160015461609
ena,08-2024,2024-06-12 19:00:00+00:00,15121.623858330777,0.7614,0.1128567805330671,0.8871432194669329
ena,08-2024,2024-06-12 20:00:00+00:00,0.0,0.7614,0.1127994476629408,0.8872005523370592
ena,08-2024,2024-06-12 21:00:00+00:00,14.47959616191572,0.7614,0.1127421110875974,0.8872578889124025
ena,08-2024,2024-06-12 22:00:00+00:00,14682.87926494996,0.7654,0.1131097335722108,0.8868902664277891
ena,08-2024,2024-06-12 23:00:00+00:00,145055.03047739234,0.7671,0.113232357819606,0.886767642180394
ena,08-2024,2024-06-13 00:00:00+00:00,1276.0983291668026,0.7667,0.1131323681566633,0.8868676318433367
ena,08-2024,2024-06-13 01:00:00+00:00,54187.71706929956,0.7689,0.1133074414333967,0.8866925585666032
